,text,img
521,"A13
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 3.35x4.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A13"
522,"A14
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 3.35x4.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A14"
523,"A17
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 3.35x4.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A17"
524,"A32
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 2.5x5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A32"
525,"A28
NEW TOOL REQUIRED
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 5.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A28"
526,"A30
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 5.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A30"
527,"A29
NEW TOOL REQUIRED
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 5.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A29"
528,"A31
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 5.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A31"
529,"A35
NEW TOOL REQUIRED
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 4
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A35"
530,"A36
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 4
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A36"
531,"A20
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 3.2
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A20"
532,"A33
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 3.2
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A33"
533,"A21
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 3.2
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A21"
534,"A34
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Hose 3.2
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A34"
535,"A23
2 BUTTON END CAP
System Ø
6.30-1/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A23"
536,"ZB3
NEW TOOL REQUIRED
FLAGLOCK® SINGLE O-RING
System Ø
6.20
Line Ø
Hose 4
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/ZB3"
537,"ZB4
NEW TOOL REQUIRED
FLAGLOCK® SINGLE O-RING
System Ø
6.20
Line Ø
Hose 4","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/ZB4"
538,"O3
NEW TOOL REQUIRED
2 BUTTON
System Ø
37.00
Line Ø
Hose 27
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/O3"
539,"XO2
P2L®
System Ø
34.00
Line Ø
Tube 37x43
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XO2"
540,"XN2
NEW TOOL REQUIRED
2 BUTTON
System Ø
28.50-1 1/8in
Line Ø
Tube 32x35
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XN2"
541,"XM4
2 BUTTON
System Ø
25.50-1in
Line Ø
Hose 25
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XM4"
542,"XM2
2 BUTTON
System Ø
25.50-1in
Line Ø
Hose 25
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XM2"
543,"XM3
2 BUTTON
System Ø
25.50-1in
Line Ø
Hose 25
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XM3"
544,"XM5
2 BUTTON WITH MALE END FORM
System Ø
25.50-1in
Line Ø
Hose 25
Angle
3 WAY
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XM5"
545,"XM6
END PIECE
System Ø
25.50-1in
Line Ø
Hose 25
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XM6"
546,"X9
NEW TOOL REQUIRED
P2L®
System Ø
24.00
Line Ø
Tube 20x23
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/X9"
547,"X1
2 BUTTON
System Ø
24.00
Line Ø
Tube 21x25
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/X1"
548,"X2
2 BUTTON
System Ø
24.00
Line Ø
Tube 21x25
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/X2"
549,"X3
NEW TOOL REQUIRED
2 BUTTON
System Ø
24.00
Line Ø
Hose 22
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/X3"
550,"X5
2 BUTTON
System Ø
24.00
Line Ø
Hose 22
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/X5"
551,"X6
2 BUTTON
System Ø
24.00
Line Ø
Hose 22
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/X6"
552,"X7
END PIECE
System Ø
24.00
Line Ø
Tube 21x25
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/X7"
553,"NA1
2 BUTTON
System Ø
22.00
Line Ø
Hose 21
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NA1"
554,"N1
2 BUTTON
System Ø
20.00
Line Ø
Hose 18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/N1"
555,"N5
2 BUTTON
System Ø
20.00
Line Ø
Hose 18
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/N5"
556,"M5
2 BUTTON
System Ø
18.90
Line Ø
Tube 16.5x18.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/M5"
557,"M2
2 BUTTON
System Ø
18.90
Line Ø
Tube 16.5x18.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/M2"
558,"M3
2 BUTTON SINGLE O-RING
System Ø
18.90
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/M3"
559,"M6
2 BUTTON SHORT SINGLE O-RING
System Ø
18.90
Line Ø
Tube 16x18 or 3/4in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/M6"
560,"M9
2 BUTTON SHORT SINGLE O-RING
System Ø
18.90
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/M9"
561,"M10
2 BUTTON SHORT SINGLE O-RING
System Ø
18.90
Line Ø
Tube 14x16 or 5/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/M10"
562,"M11
2 BUTTON SHORT SINGLE O-RING
System Ø
18.90
Line Ø
Hose 14.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/M11"
563,"L26
SELFY®
System Ø
18.00
Line Ø
Tube 16.5x18.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L26"
564,"L30
SELFY®
System Ø
18.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L30"
565,"L27
SELFY®
System Ø
18.00
Line Ø
Tube 15x18
Angle
55°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L27"
566,"L28
NEW TOOL REQUIRED
SELFY®
System Ø
18.00
Line Ø
Hose 19
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L28"
567,"L29
NEW TOOL REQUIRED
SELFY®
System Ø
18.00
Line Ø
Hose 19
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L29"
568,"YC14
2 BUTTON COMPACT LASER WELDING
System Ø
18.00
Line Ø
Tube 16x20
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC14"
569,"YC5
2 BUTTON COMPACT
System Ø
18.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC5"
570,"YC6
2 BUTTON COMPACT TEMPERATURE SENSOR
System Ø
18.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC6"
571,"YC7
2 BUTTON COMPACT TEMPERATURE SENSOR
System Ø
18.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC7"
572,"YC10
2 BUTTON COMPACT TEMPERATURE SENSOR
System Ø
18.00
Line Ø
Tube 15x18
Angle
90°
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC10"
573,"YC9
2 BUTTON COMPACT
System Ø
18.00
Line Ø
Tube 15x18
Angle
90°
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC9"
574,"YC8
2 BUTTON COMPACT
System Ø
18.00
Line Ø
Tube 15x18
Angle
65°
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC8"
575,"YC11
2 BUTTON COMPACT
System Ø
18.00
Line Ø
Tube 15x18
Angle
3 WAY
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC11"
576,"YC12
2 BUTTON COMPACT
System Ø
18.00
Line Ø
Tube 15x18
Angle
3 WAY
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC12"
577,"YC13
2 BUTTON COMPACT
System Ø
18.00
Line Ø
Tube 15x18
Angle
3 WAY
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC13"
578,"YC4
2 BUTTON COMPACT LASER WELDING
System Ø
18.00
Line Ø
Tube 14x16 or 5/8in
Angle
3 WAY
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC4"
579,"YC1
2 BUTTON COMPACT LASER WELDING
System Ø
18.00
Line Ø
Tube 14x16.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC1"
580,"YC2
2 BUTTON COMPACT LASER WELDING
System Ø
18.00
Line Ø
Tube 14x16.5
Angle
90°
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC2"
581,"YC3
2 BUTTON COMPACT LASER WELDING
System Ø
18.00
Line Ø
Tube 14x16.5
Angle
3 WAY
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YC3"
582,"L12
2 BUTTON SINGLE O-RING
System Ø
18.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L12"
583,"L18
2 BUTTON
System Ø
18.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L18"
584,"L6
2 BUTTON
System Ø
18.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L6"
585,"L19
2 BUTTON
System Ø
18.00
Line Ø
Tube 15x18
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L19"
586,"L7
2 BUTTON
System Ø
18.00
Line Ø
Tube 15x18
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L7"
587,"L20
2 BUTTON
System Ø
18.00
Line Ø
Tube 15x18
Angle
55°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L20"
588,"L4
2 BUTTON
System Ø
18.00
Line Ø
Tube 15x18
Angle
55°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L4"
589,"L5
2 BUTTON
System Ø
18.00
Line Ø
Tube 15x18
Angle
35°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L5"
590,"L21
2 BUTTON
System Ø
18.00
Line Ø
Tube 15x18
Angle
35°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L21"
591,"L2
2 BUTTON
System Ø
18.00
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L2"
592,"L25
NEW TOOL REQUIRED
2 BUTTON BLEED SCREW
System Ø
18.00
Line Ø
Hose 16
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L25"
593,"L3
2 BUTTON SINGLE O-RING
System Ø
18.00
Line Ø
Hose 16
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L3"
594,"L17
2 BUTTON
System Ø
18.00
Line Ø
Hose 16
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L17"
595,"L22
NEW TOOL REQUIRED
2 BUTTON
System Ø
18.00
Line Ø
Hose 16
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L22"
596,"L23
2 BUTTON END CAP
System Ø
18.00
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L23"
597,"L24
2 BUTTON END CAP
System Ø
18.00
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L24"
598,"L14
END PIECE BIG SHOULDER
System Ø
18.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L14"
599,"L15
END PIECE
System Ø
18.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L15"
600,"L9
END PIECE BIG SHOULDER
System Ø
18.00
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/L9"
601,"K1
2 BUTTON SINGLE O-RING
System Ø
17.50
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/K1"
602,"K2
2 BUTTON SINGLE O-RING
System Ø
17.50
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/K2"
603,"K3
2 BUTTON SINGLE O-RING
System Ø
17.50
Line Ø
Tube 14x16 or 5/8in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/K3"
604,"K5
2 BUTTON REDUCED ORIFICE
System Ø
17.50
Line Ø
Tube 14x16 or 5/8in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/K5"
605,"K6
2 BUTTON SINGLE O-RING
System Ø
17.50
Line Ø
Hose 17.5
Angle
60°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/K6"
606,"K4
2 BUTTON SINGLE O-RING
System Ø
17.50
Line Ø
Hose 15
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/K4"
607,"J36
NEW TOOL REQUIRED
2 BUTTON
System Ø
16.00
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J36"
608,"J20
2 BUTTON
System Ø
16.00
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J20"
609,"J7
2 BUTTON
System Ø
16.00
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J7"
610,"J9
2 BUTTON
System Ø
16.00
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J9"
611,"J25
2 BUTTON
System Ø
16.00
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J25"
612,"J29
2 BUTTON
System Ø
16.00
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J29"
613,"J8
2 BUTTON
System Ø
16.00
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J8"
614,"J30
2 BUTTON
System Ø
16.00
Line Ø
Tube 14x16 or 5/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J30"
615,"J33
2 BUTTON
System Ø
16.00
Line Ø
Tube 14x16 or 5/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J33"
616,"J19
2 BUTTON SHUT OFF VALVE
System Ø
16.00
Line Ø
Tube 10x12.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J19"
617,"J28
2 BUTTON ONE WAY VALVE
System Ø
16.00
Line Ø
Tube 10x12.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J28"
618,"J37
2 BUTTON SHUT OFF VALVE
System Ø
16.00
Line Ø
Tube 10x12.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J37"
619,"J4
NEW TOOL REQUIRED
2 BUTTON
System Ø
16.00
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J4"
620,"J21
2 BUTTON
System Ø
16.00
Line Ø
Hose 14.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J21"
621,"J23
2 BUTTON
System Ø
16.00
Line Ø
Hose 14.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J23"
622,"J22
2 BUTTON
System Ø
16.00
Line Ø
Hose 14.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J22"
623,"J24
2 BUTTON
System Ø
16.00
Line Ø
Hose 14.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J24"
624,"J32
2 BUTTON
System Ø
16.00
Line Ø
Hose 14.3
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J32"
625,"J27
2 BUTTON END CAP
System Ø
16.00
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J27"
626,"J35
2 BUTTON END CAP
System Ø
16.00
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J35"
627,"J10
END PIECE BIG SHOULDER
System Ø
16.00
Line Ø
Tube 9x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J10"
628,"J11
END PIECE BIG SHOULDER
System Ø
16.00
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/J11"
629,"I62
SELFY®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I62"
630,"I59
SELFY®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I59"
631,"I74
SELFY®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I74"
632,"I65
SELFY®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I65"
633,"I61
SELFY®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I61"
634,"I60
SELFY®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I60"
635,"I36
P2L®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I36"
636,"I50
P2L® SINGLE O-RING
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I50"
637,"I37
P2L®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I37"
638,"I58
P2L® TEMPERATURE SENSOR
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I58"
639,"I66
P2L® SINGLE O-RING
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I66"
640,"I75
NEW TOOL REQUIRED
P2L®
System Ø
15.82-5/8in
Line Ø
Hose 15.82-5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I75"
641,"I76
NEW TOOL REQUIRED
P2L®
System Ø
15.82-5/8in
Line Ø
Hose 15.82-5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I76"
642,"I48
P2L®
System Ø
15.82-5/8in
Line Ø
Hose 15.82-5/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I48"
643,"I77
NEW TOOL REQUIRED
P2L®
System Ø
15.82-5/8in
Line Ø
Hose 15.82-5/8in
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I77"
644,"I56
P2L® SINGLE O-RING
System Ø
15.82-5/8in
Line Ø
Hose 13
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I56"
645,"I57
P2L® SINGLE O-RING
System Ø
15.82-5/8in
Line Ø
Hose 13
Angle
88°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I57"
646,"I49
NEW TOOL REQUIRED
P2L® CARTRIDGE
System Ø
15.82-5/8in","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I49"
647,"I64
CLICK P2L®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I64"
648,"I63
CLICK P2L®
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I63"
649,"I40
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I40"
650,"I73
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I73"
651,"I53
NEW TOOL REQUIRED
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I53"
652,"I43
NEW TOOL REQUIRED
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 16x18 or 3/4in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I43"
653,"I1
2 BUTTON SINGLE O-RING
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I1"
